b1_alt_id,b1_appl_status,NEW_SPROC_SD_STP_NUM,EXISTING_GPROC_SD_STP_NUM,NEW_SPROC_SD_PRO_DES,EXISTING_GPROC_SD_PRO_DES,NEW_SPROC_SD_PRO_ID1,EXISTING_GPROC_SD_PROD_ID1,NEW_SPROC_SD_NXT_ID1,EXISTING_GPROC_SD_NXT_ID1,Planner
2019-021020ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021020ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021020ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021066ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021066ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021066ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021066ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021066ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021066ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021067ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021067ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021067ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021067ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021067ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021067ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021071ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021071ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021071ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021071ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021071ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021071ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021286ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021286ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021286ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021286ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021286ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021286ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021848ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021848ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021848ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021848ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021848ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021848ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021876ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021876ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021876ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021876ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021876ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021876ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021964ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021964ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021964ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021964ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021964ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021964ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021965ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021965ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021965ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021965ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021965ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021965ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021966ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021966ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021966ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021966ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021966ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021966ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021973ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021973ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021973ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021973ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021973ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021973ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021982ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021982ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021982ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021982ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021982ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021982ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021991ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021991ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021991ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021991ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021991ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021991ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021992ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021992ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021992ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021992ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021992ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021992ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-021999ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-021999ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-021999ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-021999ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-021999ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-021999ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-022033ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-022033ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-022033ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-022033ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-022033ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-022033ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-022202ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-022202ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-022202ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-022202ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-022202ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-022202ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-022212ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-022212ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-022212ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-022212ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-022212ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-022212ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-022214ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-022214ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-022214ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-022214ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-022214ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-022214ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-022216ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2019-022216ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2019-022216ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2019-022216ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2019-022216ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2019-022216ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2019-022217ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
